temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
16.16,86,1021,,0.0,0,nublado,13.82,-23.507709,-46.690589,2023-11-07 05:59:14,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
26.15,57,1017,,0.0,0,céu limpo,16.97,-23.507709,-46.690589,2023-11-08 11:20:04,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
26.12,57,1017,,0.0,0,céu limpo,16.94,-23.507709,-46.690589,2023-11-08 10:57:36,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
23.94,63,1014,,0.0,0,céu limpo,16.47,-23.507709,-46.690589,2023-11-09 07:14:21,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
30.05,51,1012,,0.0,0,nuvens dispersas,18.81,-23.507709,-46.690589,2023-11-09 15:44:45,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
28.53,63,1017,,0.0,0,céu limpo,20.8,-23.507709,-46.690589,2023-11-10 10:01:37,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
21.09,95,1016,,0.0,0,nublado,20.26,-23.507709,-46.690589,2023-11-10 21:20:57,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
32.04,38,1011,,0.0,0,céu limpo,15.95,-23.507709,-46.690589,2023-11-11 12:23:58,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
32.6,35,1009,,0.0,0,céu limpo,15.16,-23.507709,-46.690589,2023-11-11 17:45:24,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
33.97,33,1010,,0.0,0,céu limpo,15.44,-23.507709,-46.690589,2023-11-12 11:44:54,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
30.86,45,1011,,0.0,0,céu limpo,17.55,-23.507709,-46.690589,2023-11-12 21:17:12,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
31.9,46,1012,,0.0,0,céu limpo,18.84,-23.507709,-46.690589,2023-11-13 19:55:32,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
35.06,31,1009,,0.0,0,céu limpo,15.4,-23.507709,-46.690589,2023-11-13 12:56:41,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
23.0,94,1009,,0.1,2,chuva leve,21.98,-23.507709,-46.690589,2023-11-14 16:48:26,0,720.55,freguesiadoó,0.0,0.26,4.27048397064209,0.13
35.06,36,1009,,0.0,0,céu limpo,17.76,-23.507709,-46.690589,2023-11-14 11:42:40,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
22.27,95,1014,,0.0,0,chuva leve,21.43,-23.507709,-46.690589,2023-11-15 22:39:28,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
31.93,62,1011,,0.0,0,céu limpo,23.74,-23.507709,-46.690589,2023-11-15 11:09:39,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
21.97,89,1010,,0.0,0,nublado,20.07,-23.507709,-46.690589,2023-11-16 05:05:33,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
31.55,47,1009,,0.0,0,céu limpo,18.87,-23.507709,-46.690589,2023-11-16 11:27:11,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
34.45,37,1006,,0.0,2,céu limpo,17.65,-23.507709,-46.690589,2023-11-17 17:16:37,0,720.55,freguesiadoó,0.0,0.15,4.27048397064209,0.075
28.29,64,1009,,0.0,0,céu limpo,20.83,-23.507709,-46.690589,2023-11-17 08:00:30,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
33.72,44,1006,,0.0,0,céu limpo,19.77,-23.507709,-46.690589,2023-11-18 17:25:28,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
24.3,96,1011,,0.0,0,nublado,23.62,-23.507709,-46.690589,2023-11-18 23:31:34,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
22.0,88,1015,,0.52,4,chuva leve,19.92,-23.507709,-46.690589,2023-11-19 11:46:48,0,720.55,freguesiadoó,0.0,1.67,4.27048397064209,0.4175
19.77,96,1017,,0.77,3,chuva leve,19.11,-23.507709,-46.690589,2023-11-19 21:07:39,0,720.55,freguesiadoó,0.0,2.96,4.27048397064209,0.9866666666666667
21.57,88,1015,,0.0,0,nublado,19.5,-23.507709,-46.690589,2023-11-20 17:47:14,0,720.55,freguesiadoó,0.0,0.0,4.27048397064209,0.0
22.03,99,1017,,0.12,1,chuva leve,21.87,-23.507709,-46.690589,2023-11-20 09:28:37,0,720.55,freguesiadoó,0.0,0.12,4.27048397064209,0.12
30.05,53,1011,,0.0,4,nublado,19.43,-23.507709,-46.690589,2023-11-21 13:58:10,0,720.55,freguesiadoó,0.0,0.46,4.27048397064209,0.115
23.07,94,1010,,0.0,4,névoa,22.05,-23.507709,-46.690589,2023-11-21 17:46:14,0,720.55,freguesiadoó,0.0,0.95,4.27048397064209,0.2375
30.75,60,1007,,0.0,4,trovoadas,22.09,-23.507709,-46.690589,2023-11-22 16:15:05,0,720.55,freguesiadoó,0.0,0.43,4.27048397064209,0.1075
28.63,64,1010,,0.0,4,nublado,21.15,-23.507709,-46.690589,2023-11-22 19:47:15,0,720.55,freguesiadoó,0.0,2.26,4.27048397064209,0.565
21.22,87,1017,,0.0,0,céu limpo,18.97,-23.545736,-46.733657,2024-11-01 20:40:07,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
21.51,91,1015,,0.0,4,algumas nuvens,19.98,-23.545736,-46.733657,2024-11-01 18:34:15,0,720.39,lapa,0.0,1.14,1.91265225410461,0.285
20.8,98,1016,,0.34,4,chuva leve,20.47,-23.545736,-46.733657,2024-11-02 22:55:11,0,720.39,lapa,0.0,1.36,1.91265225410461,0.34
21.83,82,1016,,0.0,0,céu limpo,18.62,-23.545736,-46.733657,2024-11-02 06:50:21,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
19.25,93,1015,,1.02,4,chuva moderada,18.09,-23.545736,-46.733657,2024-11-03 21:48:31,0,720.39,lapa,0.0,3.54,1.91265225410461,0.885
20.28,96,1016,,0.88,4,garoa de leve intensidade,19.62,-23.545736,-46.733657,2024-11-03 07:49:44,0,720.39,lapa,0.0,3.82,1.91265225410461,0.955
20.22,95,1015,,1.78,4,chuva moderada,19.39,-23.545736,-46.733657,2024-11-04 07:23:00,0,720.39,lapa,0.0,5.19,1.91265225410461,1.2975
20.81,91,1015,,0.51,4,garoa de leve intensidade,19.29,-23.545736,-46.733657,2024-11-04 18:30:12,0,720.39,lapa,0.0,8.3,1.91265225410461,2.075
23.13,91,1016,,0.0,4,nublado,21.58,-23.545736,-46.733657,2024-11-05 21:23:53,0,720.39,lapa,0.0,0.21,1.91265225410461,0.0525
19.75,95,1015,,0.0,0,nublado,18.93,-23.545736,-46.733657,2024-11-05 05:22:28,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
22.16,97,1012,,1.02,3,névoa,21.66,-23.545736,-46.733657,2024-11-06 18:13:18,0,720.39,lapa,0.0,12.7,1.91265225410461,4.233333333333333
26.17,84,1012,,0.0,3,névoa,23.25,-23.545736,-46.733657,2024-11-06 15:19:43,0,720.39,lapa,0.0,4.08,1.91265225410461,1.36
21.43,98,1011,,1.78,4,chuva moderada,21.1,-23.545736,-46.733657,2024-11-07 04:03:05,0,720.39,lapa,0.0,3.02,1.91265225410461,0.755
21.98,87,1008,,0.62,4,chuva leve,19.72,-23.545736,-46.733657,2024-11-07 20:25:46,0,720.39,lapa,0.0,1.29,1.91265225410461,0.3225
19.03,96,1010,,5.84,4,chuva forte,18.38,-23.545736,-46.733657,2024-11-08 17:15:00,0,720.39,lapa,0.0,19.3,1.91265225410461,4.825
21.9,94,1010,,0.2,4,chuva leve,20.89,-23.545736,-46.733657,2024-11-08 10:13:01,0,720.39,lapa,0.0,1.6,1.91265225410461,0.4
16.83,89,1017,,0.0,0,nublado,15.01,-23.545736,-46.733657,2024-11-09 23:22:12,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
18.14,93,1012,,0.0,0,nublado,16.99,-23.545736,-46.733657,2024-11-09 03:46:12,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
24.17,82,1014,,0.0,0,nuvens dispersas,20.9,-23.545736,-46.733657,2024-11-10 15:06:48,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
17.98,80,1015,,0.0,0,nublado,14.48,-23.545736,-46.733657,2024-11-10 20:01:54,0,720.39,lapa,0.0,0.0,1.91265225410461,0.0
23.69,60,1018,,0.0,0,céu limpo,15.47,-23.533879,-46.683504,2024-11-01 10:26:16,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
20.54,84,1017,,0.0,0,nublado,17.74,-23.533879,-46.683504,2024-11-01 23:56:13,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
25.69,57,1017,,0.0,0,algumas nuvens,16.54,-23.533879,-46.683504,2024-11-02 10:24:39,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
27.72,44,1015,,0.38,1,chuva leve,14.37,-23.533879,-46.683504,2024-11-02 12:31:09,0,771.8,lapa,0.0,0.38,6.50996494293213,0.38
18.82,91,1015,,1.78,4,chuva moderada,17.32,-23.533879,-46.683504,2024-11-03 21:30:51,0,771.8,lapa,0.0,5.22,6.50996494293213,1.305
19.98,99,1014,,0.4,4,chuva leve,19.82,-23.533879,-46.683504,2024-11-03 04:12:59,0,771.8,lapa,0.0,2.52,6.50996494293213,0.63
18.88,96,1014,,1.78,4,chuva moderada,18.23,-23.533879,-46.683504,2024-11-04 00:24:02,0,771.8,lapa,0.0,9.5,6.50996494293213,2.375
19.91,90,1016,,1.78,4,chuva moderada,18.22,-23.533879,-46.683504,2024-11-04 21:18:04,0,771.8,lapa,0.0,3.79,6.50996494293213,0.9475
19.98,95,1014,,0.0,0,nublado,19.15,-23.533879,-46.683504,2024-11-05 03:37:55,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
26.14,68,1015,,0.0,0,nuvens dispersas,19.77,-23.533879,-46.683504,2024-11-05 11:09:32,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
25.02,76,1015,,0.0,0,nublado,20.49,-23.533879,-46.683504,2024-11-06 08:36:16,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
21.38,96,1012,,1.78,4,chuva moderada,20.72,-23.533879,-46.683504,2024-11-06 18:57:52,0,771.8,lapa,0.0,33.52,6.50996494293213,8.38
21.66,87,1008,,0.5,4,chuva leve,19.4,-23.533879,-46.683504,2024-11-07 22:42:17,0,771.8,lapa,0.0,2.19,6.50996494293213,0.5475
22.06,90,1013,,0.61,4,chuva leve,20.34,-23.533879,-46.683504,2024-11-07 08:42:54,0,771.8,lapa,0.0,1.73,6.50996494293213,0.4325
18.55,95,1010,,2.79,4,chuva moderada,17.73,-23.533879,-46.683504,2024-11-08 16:46:49,0,771.8,lapa,0.0,19.02,6.50996494293213,4.755
18.14,96,1012,,0.28,4,chuva leve,17.49,-23.533879,-46.683504,2024-11-08 19:58:56,0,771.8,lapa,0.0,8.6,6.50996494293213,2.15
19.69,78,1014,,0.0,2,nublado,15.75,-23.533879,-46.683504,2024-11-09 14:14:47,0,771.8,lapa,0.0,0.15,6.50996494293213,0.075
16.38,92,1018,,0.0,0,garoa de leve intensidade,15.08,-23.533879,-46.683504,2024-11-09 21:31:10,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
16.79,86,1017,,0.0,0,nublado,14.44,-23.533879,-46.683504,2024-11-10 06:59:58,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
20.72,64,1016,,0.0,0,nublado,13.67,-23.533879,-46.683504,2024-11-10 10:52:14,0,771.8,lapa,0.0,0.0,6.50996494293213,0.0
18.28,81,1016,,0.0,0,nublado,14.97,-23.532377,-46.686505,2024-11-01 02:42:24,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
20.02,76,1018,,0.0,0,algumas nuvens,15.66,-23.532377,-46.686505,2024-11-01 07:07:50,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
20.67,94,1015,,0.5,4,trovoada com chuva fraca,19.67,-23.532377,-46.686505,2024-11-02 16:29:52,0,760.93,lapa,0.0,4.91,3.29412221908569,1.2275
21.53,91,1015,,3.21,3,trovoada com chuva fraca,20.0,-23.532377,-46.686505,2024-11-02 15:23:29,0,760.93,lapa,0.0,3.77,3.29412221908569,1.2566666666666666
18.55,94,1015,,0.67,4,chuva leve,17.57,-23.532377,-46.686505,2024-11-03 22:43:38,0,760.93,lapa,0.0,3.18,3.29412221908569,0.795
19.62,90,1014,,0.94,4,garoa de leve intensidade,17.94,-23.532377,-46.686505,2024-11-03 20:27:04,0,760.93,lapa,0.0,3.94,3.29412221908569,0.985
20.29,93,1016,,0.0,4,nublado,19.12,-23.532377,-46.686505,2024-11-04 22:59:42,0,760.93,lapa,0.0,1.7,3.29412221908569,0.425
22.21,73,1015,,1.1,4,chuva moderada,17.14,-23.532377,-46.686505,2024-11-04 13:03:39,0,760.93,lapa,0.0,4.5,3.29412221908569,1.125
19.97,95,1014,,0.0,0,nublado,19.14,-23.532377,-46.686505,2024-11-05 03:20:51,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
21.36,85,1016,,0.0,0,nublado,18.74,-23.532377,-46.686505,2024-11-05 07:15:48,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
21.39,96,1013,,1.12,4,chuva moderada,20.73,-23.532377,-46.686505,2024-11-06 23:07:01,0,760.93,lapa,0.0,6.41,3.29412221908569,1.6025
21.37,96,1013,,1.12,4,chuva moderada,20.71,-23.532377,-46.686505,2024-11-06 23:15:15,0,760.93,lapa,0.0,8.69,3.29412221908569,2.1725
22.45,90,1010,,1.02,4,garoa de leve intensidade,20.73,-23.532377,-46.686505,2024-11-07 13:40:10,0,760.93,lapa,0.0,3.23,3.29412221908569,0.8075
22.72,81,1007,,0.16,4,chuva leve,19.29,-23.532377,-46.686505,2024-11-07 17:21:04,0,760.93,lapa,0.0,3.39,3.29412221908569,0.8475
18.54,95,1009,,1.02,4,chuva moderada,17.72,-23.532377,-46.686505,2024-11-08 16:28:06,0,760.93,lapa,0.0,8.95,3.29412221908569,2.2375
20.51,98,1007,,0.45,4,chuva forte,20.18,-23.532377,-46.686505,2024-11-08 02:03:57,0,760.93,lapa,0.0,11.96,3.29412221908569,2.99
16.11,93,1018,,0.0,0,nublado,14.98,-23.532377,-46.686505,2024-11-09 21:41:05,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
20.69,77,1014,,0.15,1,chuva leve,16.52,-23.532377,-46.686505,2024-11-09 12:35:26,0,760.93,lapa,0.0,0.15,3.29412221908569,0.15
16.63,87,1016,,0.0,0,nublado,14.46,-23.532377,-46.686505,2024-11-10 00:33:16,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
22.89,65,1014,,0.0,0,nuvens dispersas,15.97,-23.532377,-46.686505,2024-11-10 16:13:34,0,760.93,lapa,0.0,0.0,3.29412221908569,0.0
23.96,62,1018,,0.0,0,céu limpo,16.24,-23.529657,-46.67744,2024-11-01 08:57:32,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
18.26,85,1018,,0.0,0,nublado,15.7,-23.529657,-46.67744,2024-11-01 06:16:30,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
20.88,88,1015,,0.3,4,chuva leve,18.82,-23.529657,-46.67744,2024-11-02 16:55:58,0,731.33,lapa,0.0,4.19,2.31902623176575,1.0475
22.88,73,1015,,0.18,2,trovoada com chuva fraca,17.79,-23.529657,-46.67744,2024-11-02 14:11:03,0,731.33,lapa,0.0,0.56,2.31902623176575,0.28
21.49,84,1013,,1.28,4,chuva moderada,18.67,-23.529657,-46.67744,2024-11-03 15:52:40,0,731.33,lapa,0.0,9.3,2.31902623176575,2.325
20.18,98,1016,,1.02,4,chuva moderada,19.85,-23.529657,-46.67744,2024-11-03 00:11:15,0,731.33,lapa,0.0,2.11,2.31902623176575,0.5275
21.14,90,1014,,1.02,4,chuva moderada,19.44,-23.529657,-46.67744,2024-11-04 16:35:45,0,731.33,lapa,0.0,7.16,2.31902623176575,1.79
20.43,86,1015,,0.51,4,chuva leve,18.01,-23.529657,-46.67744,2024-11-04 19:17:20,0,731.33,lapa,0.0,3.68,2.31902623176575,0.92
22.58,87,1016,,0.0,0,nublado,20.31,-23.529657,-46.67744,2024-11-05 22:26:46,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
23.63,88,1013,,1.02,4,chuva moderada,21.52,-23.529657,-46.67744,2024-11-05 17:48:29,0,731.33,lapa,0.0,1.51,2.31902623176575,0.3775
21.87,93,1014,,2.79,4,chuva moderada,20.69,-23.529657,-46.67744,2024-11-06 21:24:34,0,731.33,lapa,0.0,6.34,2.31902623176575,1.585
22.88,83,1015,,0.0,0,nuvens dispersas,19.84,-23.529657,-46.67744,2024-11-06 06:34:55,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
21.85,96,1012,,0.88,4,chuva leve,21.18,-23.529657,-46.67744,2024-11-07 01:27:44,0,731.33,lapa,0.0,4.27,2.31902623176575,1.0675
21.51,85,1008,,0.37,4,chuva leve,18.88,-23.529657,-46.67744,2024-11-07 19:23:49,0,731.33,lapa,0.0,0.91,2.31902623176575,0.2275
17.93,92,1014,,0.0,4,nublado,16.61,-23.529657,-46.67744,2024-11-08 22:09:41,0,731.33,lapa,0.0,1.44,2.31902623176575,0.36
18.28,95,1012,,1.02,4,chuva moderada,17.47,-23.529657,-46.67744,2024-11-08 19:24:42,0,731.33,lapa,0.0,7.55,2.31902623176575,1.8875
20.06,79,1015,,0.0,0,nublado,16.31,-23.529657,-46.67744,2024-11-09 09:53:25,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
20.06,80,1015,,0.0,0,nublado,16.51,-23.529657,-46.67744,2024-11-09 09:37:29,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
17.56,76,1016,,0.0,0,nublado,13.29,-23.529657,-46.67744,2024-11-10 21:59:10,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
21.14,68,1014,,0.0,0,nublado,15.01,-23.529657,-46.67744,2024-11-10 17:28:46,0,731.33,lapa,0.0,0.0,2.31902623176575,0.0
27.9,50,1015,,0.0,2,nuvens dispersas,16.52,-23.524169,-46.702013,2024-11-01 13:27:50,0,726.82,lapa,0.0,0.12,2.82047843933105,0.06
26.92,61,1016,,0.12,1,chuva leve,18.77,-23.524169,-46.702013,2024-11-01 11:52:23,0,726.82,lapa,0.0,0.12,2.82047843933105,0.12
25.9,57,1017,,0.0,0,algumas nuvens,16.74,-23.524169,-46.702013,2024-11-02 10:23:58,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
19.31,87,1015,,0.0,0,nublado,17.09,-23.524169,-46.702013,2024-11-02 03:50:41,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
20.2,99,1015,,0.45,4,chuva leve,20.04,-23.524169,-46.702013,2024-11-03 04:37:53,0,726.82,lapa,0.0,3.32,2.82047843933105,0.83
21.21,86,1013,,2.41,4,chuva moderada,18.78,-23.524169,-46.702013,2024-11-03 14:43:25,0,726.82,lapa,0.0,7.09,2.82047843933105,1.7725
21.84,82,1016,,1.23,4,chuva moderada,18.63,-23.524169,-46.702013,2024-11-04 11:02:03,0,726.82,lapa,0.0,4.76,2.82047843933105,1.19
21.21,91,1014,,0.43,4,chuva leve,19.68,-23.524169,-46.702013,2024-11-04 18:06:43,0,726.82,lapa,0.0,5.96,2.82047843933105,1.49
21.63,85,1016,,0.0,0,nublado,19.0,-23.524169,-46.702013,2024-11-05 07:20:26,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
27.41,68,1015,,0.0,0,nublado,20.98,-23.524169,-46.702013,2024-11-05 12:28:12,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
25.31,76,1015,,0.0,0,nublado,20.78,-23.524169,-46.702013,2024-11-06 08:32:53,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
21.86,94,1014,,0.0,0,nublado,20.85,-23.524169,-46.702013,2024-11-06 03:36:05,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
22.72,90,1012,,1.78,4,chuva moderada,20.99,-23.524169,-46.702013,2024-11-07 11:32:32,0,726.82,lapa,0.0,3.31,2.82047843933105,0.8275
22.72,89,1012,,0.89,4,chuva leve,20.81,-23.524169,-46.702013,2024-11-07 12:05:10,0,726.82,lapa,0.0,3.74,2.82047843933105,0.935
18.42,96,1010,,0.7,4,chuva leve,17.77,-23.524169,-46.702013,2024-11-08 18:19:28,0,726.82,lapa,0.0,9.33,2.82047843933105,2.3325
18.83,96,1010,,1.78,4,chuva moderada,18.18,-23.524169,-46.702013,2024-11-08 18:02:43,0,726.82,lapa,0.0,18.28,2.82047843933105,4.57
16.41,93,1018,,0.0,0,nublado,15.28,-23.524169,-46.702013,2024-11-09 21:43:37,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
19.22,82,1014,,0.0,0,nublado,16.07,-23.524169,-46.702013,2024-11-09 07:57:12,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
21.1,74,1017,,0.0,0,nublado,16.29,-23.524169,-46.702013,2024-11-10 10:25:58,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
22.12,71,1016,,0.0,0,nublado,16.62,-23.524169,-46.702013,2024-11-10 11:42:20,0,726.82,lapa,0.0,0.0,2.82047843933105,0.0
20.83,85,1017,,0.0,0,nublado,18.22,-23.522759,-46.693244,2024-11-01 23:56:48,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
21.97,64,1018,,0.0,0,céu limpo,14.85,-23.522759,-46.693244,2024-11-01 08:30:45,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
21.07,95,1015,,0.5,4,trovoada com chuva fraca,20.24,-23.522759,-46.693244,2024-11-02 15:55:30,0,727.23,lapa,0.0,4.27,1.99518501758575,1.0675
20.31,87,1016,,0.0,0,nublado,18.08,-23.522759,-46.693244,2024-11-02 01:24:32,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
20.58,96,1016,,1.78,4,garoa de leve intensidade,19.92,-23.522759,-46.693244,2024-11-03 08:26:44,0,727.23,lapa,0.0,4.86,1.99518501758575,1.215
21.36,85,1014,,2.82,3,chuva moderada,18.74,-23.522759,-46.693244,2024-11-03 14:03:16,0,727.23,lapa,0.0,6.38,1.99518501758575,2.1266666666666665
21.91,82,1016,,1.23,4,chuva moderada,18.7,-23.522759,-46.693244,2024-11-04 10:54:03,0,727.23,lapa,0.0,4.76,1.99518501758575,1.19
19.16,97,1014,,1.02,4,chuva moderada,18.67,-23.522759,-46.693244,2024-11-04 05:19:26,0,727.23,lapa,0.0,3.78,1.99518501758575,0.945
20.27,96,1015,,0.0,4,nublado,19.61,-23.522759,-46.693244,2024-11-05 01:28:19,0,727.23,lapa,0.0,0.36,1.99518501758575,0.09
20.97,79,1016,,0.0,0,nublado,17.19,-23.522759,-46.693244,2024-11-05 08:13:18,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
21.48,94,1014,,0.0,0,nublado,20.47,-23.522759,-46.693244,2024-11-06 03:15:56,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
26.72,61,1013,,0.52,1,chuva leve,18.58,-23.522759,-46.693244,2024-11-06 12:36:12,0,727.23,lapa,0.0,0.52,1.99518501758575,0.52
21.94,96,1012,,0.13,4,chuva leve,21.27,-23.522759,-46.693244,2024-11-07 02:55:16,0,727.23,lapa,0.0,2.29,1.99518501758575,0.5725
21.38,98,1011,,0.25,4,chuva leve,21.05,-23.522759,-46.693244,2024-11-07 04:15:06,0,727.23,lapa,0.0,2.38,1.99518501758575,0.595
20.18,97,1008,,0.91,4,chuva leve,19.69,-23.522759,-46.693244,2024-11-08 06:26:34,0,727.23,lapa,0.0,4.54,1.99518501758575,1.135
18.04,92,1014,,0.0,4,nublado,16.72,-23.522759,-46.693244,2024-11-08 22:05:21,0,727.23,lapa,0.0,2.2,1.99518501758575,0.55
18.52,87,1015,,0.0,0,nublado,16.32,-23.522759,-46.693244,2024-11-09 18:07:52,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
17.36,87,1013,,0.0,0,nublado,15.18,-23.522759,-46.693244,2024-11-09 05:41:10,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
16.96,88,1016,,0.0,0,nublado,14.96,-23.522759,-46.693244,2024-11-10 00:31:56,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
22.11,68,1014,,0.0,0,nuvens dispersas,15.93,-23.522759,-46.693244,2024-11-10 15:59:22,0,727.23,lapa,0.0,0.0,1.99518501758575,0.0
20.44,80,1017,,0.0,0,céu limpo,16.88,-23.519232,-46.675139,2024-11-01 22:22:25,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
19.98,73,1018,,0.0,0,céu limpo,15.0,-23.519232,-46.675139,2024-11-01 08:06:15,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
20.44,95,1015,,0.27,4,chuva leve,19.61,-23.519232,-46.675139,2024-11-02 18:30:47,0,719.63,lapa,0.0,1.33,5.57038927078247,0.3325
20.28,87,1015,,0.0,0,nublado,18.05,-23.519232,-46.675139,2024-11-02 03:22:53,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
20.28,98,1015,,0.69,4,chuva leve,19.95,-23.519232,-46.675139,2024-11-03 02:18:29,0,719.63,lapa,0.0,2.58,5.57038927078247,0.645
20.28,98,1015,,0.9,4,chuva leve,19.95,-23.519232,-46.675139,2024-11-03 02:58:03,0,719.63,lapa,0.0,2.52,5.57038927078247,0.63
19.17,96,1014,,0.8,4,chuva leve,18.52,-23.519232,-46.675139,2024-11-04 00:37:41,0,719.63,lapa,0.0,3.96,5.57038927078247,0.99
19.17,96,1014,,1.05,4,chuva moderada,18.52,-23.519232,-46.675139,2024-11-04 03:38:55,0,719.63,lapa,0.0,3.24,5.57038927078247,0.81
24.98,65,1015,,0.0,0,céu limpo,17.95,-23.519232,-46.675139,2024-11-05 11:30:28,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
21.99,73,1016,,0.0,0,nublado,16.93,-23.519232,-46.675139,2024-11-05 09:04:47,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
23.98,78,1015,,0.0,0,céu limpo,19.91,-23.519232,-46.675139,2024-11-06 10:25:28,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
22.98,83,1015,,0.0,0,nuvens dispersas,19.94,-23.519232,-46.675139,2024-11-06 06:58:40,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
21.96,87,1009,,0.5,4,chuva leve,19.7,-23.519232,-46.675139,2024-11-07 22:01:56,0,719.63,lapa,0.0,2.06,5.57038927078247,0.515
21.39,98,1012,,0.25,4,chuva leve,21.06,-23.519232,-46.675139,2024-11-07 05:19:25,0,719.63,lapa,0.0,1.75,5.57038927078247,0.4375
20.84,98,1007,,5.84,4,chuva forte,20.51,-23.519232,-46.675139,2024-11-08 01:38:44,0,719.63,lapa,0.0,7.01,5.57038927078247,1.7525
20.9,93,1009,,0.77,4,chuva leve,19.73,-23.519232,-46.675139,2024-11-08 07:19:09,0,719.63,lapa,0.0,4.4,5.57038927078247,1.1
18.15,87,1015,,0.0,0,nublado,15.95,-23.519232,-46.675139,2024-11-09 18:03:29,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
18.06,93,1012,,0.0,0,nublado,16.91,-23.519232,-46.675139,2024-11-09 02:27:24,0,719.63,lapa,0.0,0.0,5.57038927078247,0.0
