X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.702013,-23.524169,2502,20.2,99,1015,,0.45,4,chuva leve,20.04,-23.524169,-46.702013,2024-11-03 04:37:53,falso,726.82,Lapa,0,3.32,2.82047843933105
-46.702013,-23.524169,2503,21.21,86,1013,,2.41,4,chuva moderada,18.78,-23.524169,-46.702013,2024-11-03 14:43:25,falso,726.82,Lapa,0,7.09,2.82047843933105
-46.702013,-23.524169,2504,21.84,82,1016,,1.23,4,chuva moderada,18.63,-23.524169,-46.702013,2024-11-04 11:02:03,falso,726.82,Lapa,0,4.76,2.82047843933105
-46.702013,-23.524169,2505,21.21,91,1014,,0.43,4,chuva leve,19.68,-23.524169,-46.702013,2024-11-04 18:06:43,falso,726.82,Lapa,0,5.96,2.82047843933105
-46.702013,-23.524169,2506,21.63,85,1016,,0,0,nublado,19,-23.524169,-46.702013,2024-11-05 07:20:26,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2507,27.41,68,1015,,0,0,nublado,20.98,-23.524169,-46.702013,2024-11-05 12:28:12,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2508,25.31,76,1015,,0,0,nublado,20.78,-23.524169,-46.702013,2024-11-06 08:32:53,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2509,21.86,94,1014,,0,0,nublado,20.85,-23.524169,-46.702013,2024-11-06 03:36:05,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2510,22.72,90,1012,,1.78,4,chuva moderada,20.99,-23.524169,-46.702013,2024-11-07 11:32:32,falso,726.82,Lapa,0,3.31,2.82047843933105
-46.702013,-23.524169,2511,22.72,89,1012,,0.89,4,chuva leve,20.81,-23.524169,-46.702013,2024-11-07 12:05:10,falso,726.82,Lapa,0,3.74,2.82047843933105
-46.702013,-23.524169,2512,18.42,96,1010,,0.7,4,chuva leve,17.77,-23.524169,-46.702013,2024-11-08 18:19:28,falso,726.82,Lapa,0,9.33,2.82047843933105
-46.702013,-23.524169,2513,18.83,96,1010,,1.78,4,chuva moderada,18.18,-23.524169,-46.702013,2024-11-08 18:02:43,falso,726.82,Lapa,0,18.28,2.82047843933105
-46.702013,-23.524169,2514,16.41,93,1018,,0,0,nublado,15.28,-23.524169,-46.702013,2024-11-09 21:43:37,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2515,19.22,82,1014,,0,0,nublado,16.07,-23.524169,-46.702013,2024-11-09 07:57:12,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2516,21.1,74,1017,,0,0,nublado,16.29,-23.524169,-46.702013,2024-11-10 10:25:58,falso,726.82,Lapa,0,0,2.82047843933105
-46.702013,-23.524169,2517,22.12,71,1016,,0,0,nublado,16.62,-23.524169,-46.702013,2024-11-10 11:42:20,falso,726.82,Lapa,0,0,2.82047843933105
-46.693244,-23.522759,2518,20.83,85,1017,,0,0,nublado,18.22,-23.522759,-46.693244,2024-11-01 23:56:48,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2519,21.97,64,1018,,0,0,céu limpo,14.85,-23.522759,-46.693244,2024-11-01 08:30:45,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2520,21.07,95,1015,,0.5,4,trovoada com chuva fraca,20.24,-23.522759,-46.693244,2024-11-02 15:55:30,falso,727.23,Lapa,0,4.27,1.99518501758575
-46.693244,-23.522759,2521,20.31,87,1016,,0,0,nublado,18.08,-23.522759,-46.693244,2024-11-02 01:24:32,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2522,20.58,96,1016,,1.78,4,garoa de leve intensidade,19.92,-23.522759,-46.693244,2024-11-03 08:26:44,falso,727.23,Lapa,0,4.86,1.99518501758575
-46.693244,-23.522759,2523,21.36,85,1014,,2.82,3,chuva moderada,18.74,-23.522759,-46.693244,2024-11-03 14:03:16,falso,727.23,Lapa,0,6.38,1.99518501758575
-46.693244,-23.522759,2524,21.91,82,1016,,1.23,4,chuva moderada,18.7,-23.522759,-46.693244,2024-11-04 10:54:03,falso,727.23,Lapa,0,4.76,1.99518501758575
-46.693244,-23.522759,2525,19.16,97,1014,,1.02,4,chuva moderada,18.67,-23.522759,-46.693244,2024-11-04 05:19:26,falso,727.23,Lapa,0,3.78,1.99518501758575
-46.693244,-23.522759,2526,20.27,96,1015,,0,4,nublado,19.61,-23.522759,-46.693244,2024-11-05 01:28:19,falso,727.23,Lapa,0,0.36,1.99518501758575
-46.693244,-23.522759,2527,20.97,79,1016,,0,0,nublado,17.19,-23.522759,-46.693244,2024-11-05 08:13:18,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2528,21.48,94,1014,,0,0,nublado,20.47,-23.522759,-46.693244,2024-11-06 03:15:56,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2529,26.72,61,1013,,0.52,1,chuva leve,18.58,-23.522759,-46.693244,2024-11-06 12:36:12,falso,727.23,Lapa,0,0.52,1.99518501758575
-46.693244,-23.522759,2530,21.94,96,1012,,0.13,4,chuva leve,21.27,-23.522759,-46.693244,2024-11-07 02:55:16,falso,727.23,Lapa,0,2.29,1.99518501758575
-46.693244,-23.522759,2531,21.38,98,1011,,0.25,4,chuva leve,21.05,-23.522759,-46.693244,2024-11-07 04:15:06,falso,727.23,Lapa,0,2.38,1.99518501758575
-46.693244,-23.522759,2532,20.18,97,1008,,0.91,4,chuva leve,19.69,-23.522759,-46.693244,2024-11-08 06:26:34,falso,727.23,Lapa,0,4.54,1.99518501758575
-46.693244,-23.522759,2533,18.04,92,1014,,0,4,nublado,16.72,-23.522759,-46.693244,2024-11-08 22:05:21,falso,727.23,Lapa,0,2.2,1.99518501758575
-46.693244,-23.522759,2534,18.52,87,1015,,0,0,nublado,16.32,-23.522759,-46.693244,2024-11-09 18:07:52,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2535,17.36,87,1013,,0,0,nublado,15.18,-23.522759,-46.693244,2024-11-09 05:41:10,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2536,16.96,88,1016,,0,0,nublado,14.96,-23.522759,-46.693244,2024-11-10 00:31:56,falso,727.23,Lapa,0,0,1.99518501758575
-46.693244,-23.522759,2537,22.11,68,1014,,0,0,nuvens dispersas,15.93,-23.522759,-46.693244,2024-11-10 15:59:22,falso,727.23,Lapa,0,0,1.99518501758575
-46.675139,-23.519232,2538,20.44,80,1017,,0,0,céu limpo,16.88,-23.519232,-46.675139,2024-11-01 22:22:25,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2539,19.98,73,1018,,0,0,céu limpo,15,-23.519232,-46.675139,2024-11-01 08:06:15,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2540,20.44,95,1015,,0.27,4,chuva leve,19.61,-23.519232,-46.675139,2024-11-02 18:30:47,falso,719.63,Lapa,0,1.33,5.57038927078247
-46.675139,-23.519232,2541,20.28,87,1015,,0,0,nublado,18.05,-23.519232,-46.675139,2024-11-02 03:22:53,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2542,20.28,98,1015,,0.69,4,chuva leve,19.95,-23.519232,-46.675139,2024-11-03 02:18:29,falso,719.63,Lapa,0,2.58,5.57038927078247
-46.675139,-23.519232,2543,20.28,98,1015,,0.9,4,chuva leve,19.95,-23.519232,-46.675139,2024-11-03 02:58:03,falso,719.63,Lapa,0,2.52,5.57038927078247
-46.675139,-23.519232,2544,19.17,96,1014,,0.8,4,chuva leve,18.52,-23.519232,-46.675139,2024-11-04 00:37:41,falso,719.63,Lapa,0,3.96,5.57038927078247
-46.675139,-23.519232,2545,19.17,96,1014,,1.05,4,chuva moderada,18.52,-23.519232,-46.675139,2024-11-04 03:38:55,falso,719.63,Lapa,0,3.24,5.57038927078247
-46.675139,-23.519232,2546,24.98,65,1015,,0,0,céu limpo,17.95,-23.519232,-46.675139,2024-11-05 11:30:28,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2547,21.99,73,1016,,0,0,nublado,16.93,-23.519232,-46.675139,2024-11-05 09:04:47,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2548,23.98,78,1015,,0,0,céu limpo,19.91,-23.519232,-46.675139,2024-11-06 10:25:28,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2549,22.98,83,1015,,0,0,nuvens dispersas,19.94,-23.519232,-46.675139,2024-11-06 06:58:40,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2550,21.96,87,1009,,0.5,4,chuva leve,19.7,-23.519232,-46.675139,2024-11-07 22:01:56,falso,719.63,Lapa,0,2.06,5.57038927078247
-46.675139,-23.519232,2551,21.39,98,1012,,0.25,4,chuva leve,21.06,-23.519232,-46.675139,2024-11-07 05:19:25,falso,719.63,Lapa,0,1.75,5.57038927078247
-46.675139,-23.519232,2552,20.84,98,1007,,5.84,4,chuva forte,20.51,-23.519232,-46.675139,2024-11-08 01:38:44,falso,719.63,Lapa,0,7.01,5.57038927078247
-46.675139,-23.519232,2553,20.9,93,1009,,0.77,4,chuva leve,19.73,-23.519232,-46.675139,2024-11-08 07:19:09,falso,719.63,Lapa,0,4.4,5.57038927078247
-46.675139,-23.519232,2554,18.15,87,1015,,0,0,nublado,15.95,-23.519232,-46.675139,2024-11-09 18:03:29,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2555,18.06,93,1012,,0,0,nublado,16.91,-23.519232,-46.675139,2024-11-09 02:27:24,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2556,16.95,88,1016,,0,0,nublado,14.95,-23.519232,-46.675139,2024-11-10 06:12:30,falso,719.63,Lapa,0,0,5.57038927078247
-46.675139,-23.519232,2557,16.39,86,1016,,0,0,nublado,14.04,-23.519232,-46.675139,2024-11-10 02:51:37,falso,719.63,Lapa,0,0,5.57038927078247
-46.698727,-23.514815,2558,21.99,64,1018,,0,0,céu limpo,14.87,-23.514815,-46.698727,2024-11-01 09:21:50,falso,719.91,Lapa,0,0,4.16915416717529
-46.698727,-23.514815,2559,27,59,1016,,0.12,1,chuva leve,18.31,-23.514815,-46.698727,2024-11-01 12:10:23,falso,719.91,Lapa,0,0.12,4.16915416717529
-46.698727,-23.514815,2560,19.39,87,1015,,0,0,nublado,17.17,-23.514815,-46.698727,2024-11-02 04:02:36,falso,719.91,Lapa,0,0,4.16915416717529
-46.698727,-23.514815,2561,20.36,88,1016,,0,0,nublado,18.31,-23.514815,-46.698727,2024-11-02 01:23:21,falso,719.91,Lapa,0,0,4.16915416717529
-46.698727,-23.514815,2562,20.28,99,1015,,0.45,4,chuva leve,20.12,-23.514815,-46.698727,2024-11-03 04:48:50,falso,719.91,Lapa,0,2.44,4.16915416717529
-46.698727,-23.514815,2563,19.14,92,1015,,0.71,4,chuva leve,17.81,-23.514815,-46.698727,2024-11-03 22:16:59,falso,719.91,Lapa,0,3.39,4.16915416717529
-46.698727,-23.514815,2564,19.17,97,1014,,1.02,4,chuva moderada,18.68,-23.514815,-46.698727,2024-11-04 05:21:29,falso,719.91,Lapa,0,3.75,4.16915416717529
-46.698727,-23.514815,2565,19.25,96,1014,,0.69,4,chuva leve,18.6,-23.514815,-46.698727,2024-11-04 01:56:59,falso,719.91,Lapa,0,3.82,4.16915416717529
-46.698727,-23.514815,2566,19.72,95,1015,,0,0,nublado,18.9,-23.514815,-46.698727,2024-11-05 05:13:41,falso,719.91,Lapa,0,0,4.16915416717529
-46.698727,-23.514815,2567,20.92,96,1016,,0,4,nuvens dispersas,20.26,-23.514815,-46.698727,2024-11-05 00:08:41,falso,719.91,Lapa,0,1.22,4.16915416717529
-46.698727,-23.514815,2568,21.64,96,1012,,2.79,3,trovoada com chuva,20.97,-23.514815,-46.698727,2024-11-06 18:07:34,falso,719.91,Lapa,0,10.15,4.16915416717529
-46.698727,-23.514815,2569,26.73,61,1013,,0.52,1,chuva leve,18.59,-23.514815,-46.698727,2024-11-06 13:21:43,falso,719.91,Lapa,0,0.52,4.16915416717529
-46.698727,-23.514815,2570,21.96,87,1009,,0.5,4,chuva leve,19.7,-23.514815,-46.698727,2024-11-07 22:16:10,falso,719.91,Lapa,0,2.06,4.16915416717529
-46.698727,-23.514815,2571,21.39,98,1012,,0.13,4,chuva leve,21.06,-23.514815,-46.698727,2024-11-07 03:27:05,falso,719.91,Lapa,0,2.29,4.16915416717529
-46.698727,-23.514815,2574,21.32,78,1014,,0,3,nublado,17.33,-23.514815,-46.698727,2024-11-09 15:08:14,falso,719.91,Lapa,0,0.15,4.16915416717529
-46.698727,-23.514815,2575,20.95,74,1014,,0,0,nublado,16.14,-23.514815,-46.698727,2024-11-09 12:23:42,falso,719.91,Lapa,0,0,4.16915416717529
-46.698727,-23.514815,2576,23.14,66,1014,,0,0,nuvens dispersas,16.44,-23.514815,-46.698727,2024-11-10 14:53:58,falso,719.91,Lapa,0,0,4.16915416717529
-46.698727,-23.514815,2577,22.06,70,1016,,0,0,nublado,16.34,-23.514815,-46.698727,2024-11-10 12:11:47,falso,719.91,Lapa,0,0,4.16915416717529
-46.679488,-23.513997,2578,27,58,1014,,1.4,4,chuva moderada,18.04,-23.513997,-46.679488,2024-11-01 14:59:08,falso,720.68,Lapa,0,1.52,7.53198862075806
-46.679488,-23.513997,2579,24.02,63,1018,,0,0,céu limpo,16.55,-23.513997,-46.679488,2024-11-01 10:08:10,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2580,19.71,85,1016,,0,0,céu limpo,17.12,-23.513997,-46.679488,2024-11-02 05:58:15,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2581,20.47,96,1015,,0.26,4,chuva leve,19.81,-23.513997,-46.679488,2024-11-02 18:29:59,falso,720.68,Lapa,0,4.27,7.53198862075806
-46.679488,-23.513997,2582,21.53,84,1013,,1.28,4,chuva moderada,18.71,-23.513997,-46.679488,2024-11-03 15:55:28,falso,720.68,Lapa,0,9.3,7.53198862075806
-46.679488,-23.513997,2583,20.3,99,1015,,0.45,4,chuva leve,20.14,-23.513997,-46.679488,2024-11-03 04:50:06,falso,720.68,Lapa,0,2.44,7.53198862075806
-46.679488,-23.513997,2584,21.22,89,1014,,2.79,4,chuva moderada,19.33,-23.513997,-46.679488,2024-11-04 15:25:17,falso,720.68,Lapa,0,5.94,7.53198862075806
-46.679488,-23.513997,2585,20.16,88,1015,,0.48,4,chuva leve,18.11,-23.513997,-46.679488,2024-11-04 20:25:48,falso,720.68,Lapa,0,3.2,7.53198862075806
-46.679488,-23.513997,2586,27.52,68,1015,,0,0,nublado,21.09,-23.513997,-46.679488,2024-11-05 12:29:42,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2587,23.04,84,1015,,0,4,nublado,20.19,-23.513997,-46.679488,2024-11-05 20:11:15,falso,720.68,Lapa,0,0.54,7.53198862075806
-46.679488,-23.513997,2588,24.1,77,1015,,0,0,nublado,19.82,-23.513997,-46.679488,2024-11-06 08:05:00,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2589,21.68,91,1014,,0,0,nublado,20.15,-23.513997,-46.679488,2024-11-06 05:41:11,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2590,22.59,89,1008,,1.78,4,chuva moderada,20.68,-23.513997,-46.679488,2024-11-07 14:54:31,falso,720.68,Lapa,0,4.95,7.53198862075806
-46.679488,-23.513997,2591,21.98,97,1012,,0.23,4,chuva leve,21.48,-23.513997,-46.679488,2024-11-07 01:33:36,falso,720.68,Lapa,0,3.28,7.53198862075806
-46.679488,-23.513997,2592,20.3,99,1007,,0.83,4,chuva leve,20.14,-23.513997,-46.679488,2024-11-08 03:54:49,falso,720.68,Lapa,0,21.4,7.53198862075806
-46.679488,-23.513997,2593,22.01,88,1009,,7.6,4,chuva forte,19.93,-23.513997,-46.679488,2024-11-08 13:34:52,falso,720.68,Lapa,0,12.13,7.53198862075806
-46.679488,-23.513997,2594,18.08,93,1012,,0,0,nublado,16.93,-23.513997,-46.679488,2024-11-09 02:49:15,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2595,20.47,80,1014,,0,2,nublado,16.9,-23.513997,-46.679488,2024-11-09 13:49:36,falso,720.68,Lapa,0,0.15,7.53198862075806
-46.679488,-23.513997,2596,23.99,57,1014,,0,0,nublado,14.95,-23.513997,-46.679488,2024-11-10 13:31:08,falso,720.68,Lapa,0,0,7.53198862075806
-46.679488,-23.513997,2597,15.86,87,1016,,0,0,nublado,13.7,-23.513997,-46.679488,2024-11-10 03:20:43,falso,720.68,Lapa,0,0,7.53198862075806
-46.7489,-23.6759,2598,17.58,96,1017,,0,0,garoa de leve intensidade,16.94,-23.6759,-46.7489,2023-11-01 22:25:45,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2599,20.35,91,1014,,0,4,chuva leve,18.83,-23.6759,-46.7489,2023-11-01 16:17:38,falso,750.29,M' Boi Mirin,0,0.58,2.31902623176575
-46.7489,-23.6759,2600,22.35,88,1015,,0.17,2,chuva leve,20.27,-23.6759,-46.7489,2023-11-02 12:20:31,falso,750.29,M' Boi Mirin,0,0.34,2.31902623176575
-46.7489,-23.6759,2601,19.27,93,1013,,0,4,nublado,18.11,-23.6759,-46.7489,2023-11-02 17:44:07,falso,750.29,M' Boi Mirin,0,0.13,2.31902623176575
-46.7489,-23.6759,2602,21.43,92,1008,,0,0,céu limpo,20.08,-23.6759,-46.7489,2023-11-03 21:20:10,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2603,23,98,1006,,0,4,chuva leve,22.67,-23.6759,-46.7489,2023-11-03 18:17:06,falso,750.29,M' Boi Mirin,0,12.39,2.31902623176575
-46.7489,-23.6759,2604,16.23,90,1015,,0,0,nuvens dispersas,14.59,-23.6759,-46.7489,2023-11-04 23:46:39,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2605,21.23,89,1009,,0.29,1,chuva leve,19.34,-23.6759,-46.7489,2023-11-04 00:49:14,falso,750.29,M' Boi Mirin,0,0.29,2.31902623176575
-46.7489,-23.6759,2606,19.27,79,1017,,0,0,algumas nuvens,15.54,-23.6759,-46.7489,2023-11-05 17:06:58,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2607,17.73,93,1015,,0,0,nublado,16.58,-23.6759,-46.7489,2023-11-05 00:12:13,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2608,22.75,72,1021,,0,0,céu limpo,17.44,-23.6759,-46.7489,2023-11-06 11:28:32,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2609,15.52,88,1022,,0,0,nuvens dispersas,13.54,-23.6759,-46.7489,2023-11-06 23:14:13,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2610,23.18,49,1020,,0,0,céu limpo,11.89,-23.6759,-46.7489,2023-11-07 11:31:58,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2611,15.19,83,1020,,0,0,nublado,12.33,-23.6759,-46.7489,2023-11-07 02:41:54,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2612,30.38,31,1015,,0,0,céu limpo,11.37,-23.6759,-46.7489,2023-11-08 12:49:36,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2613,17.18,82,1019,,0,0,céu limpo,14.08,-23.6759,-46.7489,2023-11-08 07:24:04,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2614,24.31,61,1015,,0.21,4,chuva leve,16.31,-23.6759,-46.7489,2023-11-09 19:48:06,falso,750.29,M' Boi Mirin,0,0.35,2.31902623176575
-46.7489,-23.6759,2615,25.18,50,1014,,0,0,céu limpo,14.03,-23.6759,-46.7489,2023-11-09 08:18:37,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2616,21.42,89,1018,,0,3,nuvens dispersas,19.53,-23.6759,-46.7489,2023-11-10 07:23:13,falso,750.29,M' Boi Mirin,0,0.55,2.31902623176575
-46.7489,-23.6759,2617,28.74,66,1016,,0,0,céu limpo,21.76,-23.6759,-46.7489,2023-11-10 11:08:25,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2618,21.03,89,1014,,0,0,algumas nuvens,19.15,-23.6759,-46.7489,2023-11-11 05:33:01,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2619,32.4,58,1012,,0,0,céu limpo,23.07,-23.6759,-46.7489,2023-11-11 11:07:47,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2620,35.21,46,1009,,0,0,céu limpo,21.84,-23.6759,-46.7489,2023-11-12 12:37:52,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2621,22.27,89,1012,,0,0,céu limpo,20.37,-23.6759,-46.7489,2023-11-12 05:41:43,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2622,35.35,46,1010,,0,0,céu limpo,21.97,-23.6759,-46.7489,2023-11-13 11:38:55,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2623,35.83,46,1010,,0,0,céu limpo,22.4,-23.6759,-46.7489,2023-11-13 11:31:35,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2624,31.23,47,1011,,0,0,céu limpo,18.58,-23.6759,-46.7489,2023-11-14 08:57:28,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2625,31.91,53,1008,,0,0,nublado,21.14,-23.6759,-46.7489,2023-11-14 14:53:43,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2626,34.79,34,1008,,0,0,algumas nuvens,16.62,-23.6759,-46.7489,2023-11-15 17:28:57,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2627,33.31,41,1009,,0,0,céu limpo,18.27,-23.6759,-46.7489,2023-11-15 12:37:55,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2628,24.15,73,1010,,0,0,céu limpo,19.01,-23.6759,-46.7489,2023-11-16 07:17:39,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2629,21.83,83,1010,,0,0,nublado,18.81,-23.6759,-46.7489,2023-11-16 01:45:04,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2630,24.64,88,1010,,0,0,nublado,22.52,-23.6759,-46.7489,2023-11-17 20:51:12,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2631,24.99,72,1009,,0,0,céu limpo,19.59,-23.6759,-46.7489,2023-11-17 05:31:50,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2632,27.95,94,1011,,0,0,trovoada com chuva fraca,26.89,-23.6759,-46.7489,2023-11-18 22:46:31,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2633,25.59,81,1007,,0,0,nublado,22.09,-23.6759,-46.7489,2023-11-18 04:07:14,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2634,20.18,94,1015,,0.15,4,chuva moderada,19.18,-23.6759,-46.7489,2023-11-19 13:43:55,falso,750.29,M' Boi Mirin,0,5.13,2.31902623176575
-46.7489,-23.6759,2635,22.07,90,1013,,0.34,3,chuva leve,20.35,-23.6759,-46.7489,2023-11-19 06:14:23,falso,750.29,M' Boi Mirin,0,2.31,2.31902623176575
-46.7489,-23.6759,2636,23.5,90,1015,,0,4,nublado,21.76,-23.6759,-46.7489,2023-11-20 15:12:09,falso,750.29,M' Boi Mirin,0,1.31,2.31902623176575
-46.7489,-23.6759,2637,20.14,98,1016,,0,0,névoa,19.81,-23.6759,-46.7489,2023-11-20 05:34:10,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2638,22.6,95,1012,,0,4,nublado,21.76,-23.6759,-46.7489,2023-11-21 19:52:47,falso,750.29,M' Boi Mirin,0,0.2,2.31902623176575
-46.7489,-23.6759,2639,22.89,93,1011,,0,4,nublado,21.7,-23.6759,-46.7489,2023-11-21 19:10:39,falso,750.29,M' Boi Mirin,0,1.1,2.31902623176575
-46.7489,-23.6759,2640,22.27,89,1011,,0,0,céu limpo,20.37,-23.6759,-46.7489,2023-11-22 05:53:48,falso,750.29,M' Boi Mirin,0,0,2.31902623176575
-46.7489,-23.6759,2641,31.79,67,1008,,0.22,4,chuva leve,24.9,-23.6759,-46.7489,2023-11-22 14:13:00,falso,750.29,M' Boi Mirin,0,1.07,2.31902623176575
-46.7485,-23.6753,2642,18.11,94,1014,,0,4,nublado,17.13,-23.6753,-46.7485,2023-11-01 05:47:53,falso,749.82,M' Boi Mirin,0,1.31,2.80138683319092
-46.7485,-23.6753,2643,17.67,93,1016,,0,0,nublado,16.52,-23.6753,-46.7485,2023-11-01 19:43:21,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2644,18.19,95,1017,,0,0,nublado,17.38,-23.6753,-46.7485,2023-11-02 06:57:19,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2645,17.51,96,1015,,0,0,nublado,16.87,-23.6753,-46.7485,2023-11-02 04:37:17,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2646,30.62,55,1006,,0,3,nuvens dispersas,20.55,-23.6753,-46.7485,2023-11-03 12:47:08,falso,749.82,M' Boi Mirin,0,1.09,2.80138683319092
-46.7485,-23.6753,2647,29.14,80,1005,,0.54,4,chuva moderada,25.33,-23.6753,-46.7485,2023-11-03 15:26:08,falso,749.82,M' Boi Mirin,0,4,2.80138683319092
-46.7485,-23.6753,2648,21.23,89,1009,,0.29,1,chuva leve,19.34,-23.6753,-46.7485,2023-11-04 00:47:21,falso,749.82,M' Boi Mirin,0,0.29,2.80138683319092
-46.7485,-23.6753,2649,21.23,89,1009,,0.18,2,chuva leve,19.34,-23.6753,-46.7485,2023-11-04 02:14:17,falso,749.82,M' Boi Mirin,0,0.47,2.80138683319092
-46.7485,-23.6753,2650,18.01,68,1017,,0,0,céu limpo,12.02,-23.6753,-46.7485,2023-11-05 08:25:58,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2651,18.03,93,1015,,0,0,nuvens dispersas,16.88,-23.6753,-46.7485,2023-11-05 00:33:45,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2652,22.27,72,1021,,0,0,céu limpo,16.98,-23.6753,-46.7485,2023-11-06 11:11:57,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2653,22.89,79,1019,,0,0,céu limpo,19.06,-23.6753,-46.7485,2023-11-06 13:38:34,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2654,16.13,90,1020,,0,0,nublado,14.49,-23.6753,-46.7485,2023-11-07 01:44:07,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
-46.7485,-23.6753,2655,20.7,89,1018,,0,0,céu limpo,18.82,-23.6753,-46.7485,2023-11-07 17:40:55,falso,749.82,M' Boi Mirin,0,0,2.80138683319092
